Street Name,House Numbers Count,House Numbers,Type
Albstr.,62,"4, 6, 14, 15, 16, 17, 19, 23, 25, 27, 29, 30, 31, 33, 35A, 35B, 37, 39, 41, 43, 45, 47, 49, 53, 55, 55A, 55B, 57, 59, 59A, 59B, 59C, 59D, 59E, 60, 63, 63A, 63B, 63C, 63D, 63E, 63F, 67, 69, 70, 80, 81, 81A, 81B, 85, 86, 87, 91, 93, 94, 95, 97, 99, 101, 103, 105, 107",Residential
Albuchweg,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 74",Residential
Aldinger Str.,57,"10, 13, 31, 39, 40, 50, 67, 70, 72, 73, 74, 75, 76, 84, 87, 91, 93, 96, 104, 104A, 105, 106, 107, 109, 110, 114, 119, 120, 121, 123, 126, 128, 130, 131, 132, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 151, 157, 159, 161, 161A, 162, 163, 165, 167, 212",Residential
Alemannenstr.,5,"3, 4, 7, 54, 161",Residential
Alexanderstr.,186,"1, 1A, 2, 3, 4A, 4B, 5, 6, 7A, 7B, 8, 8A, 8B, 9, 9A, 9B, 10, 11, 12, 12-B, 12/B, 12A, 12B, 13, 14, 14B, 14a, 15, 17, 17A, 18, 19, 20, 21, 21A, 22, 23, 24, 26B, 27, 28, 28A, 29, 30, 31, 32, 34, 36, 42, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 63A, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 120, 121, 121a, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 136A, 137, 139, 141, 141A, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 160a, 161, 162, 162a, 163, 164, 164A, 164B, 165, 166, 167, 168, 170, 170A, 171, 172, 173, 174, 175, 176, 177, 178, 180, 23/1, 413, 75SE4, 75SE8, 162/1, 177SE3, 18und20, 48/50",Residential
Alfdorfer Str.,20,"1, 2, 4, 6, 11, 14, 19, 21, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40",Residential
Alfons-Härtel-Weg,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 21, 23, 25",Residential
Alfred-Dehlinger-Str.,8,"2, 4, 6, 8, 10, 17, 18, 20",Residential
Alfred-Lörcher-Weg,2,"5, 49",Single Building
Alfred-Wais-Platz,0,,Pedestrian Path
Alfredstr.,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 27",Residential
Alice-Haarburger-Staffel,0,,Pedestrian Path
Allgäustr.,35,"9, 11, 12, 13A, 13B, 15A, 15B, 15C, 17, 17A, 17B, 17C, 17D, 19A, 19B, 19C, 21, 22, 23, 25, 27, 29, 31, 32, 33, 33A, 33B, 35A, 35B, 37, 39, 41, 41A, 43, 45",Residential
"Allmand, Gew.",1,29,Single Building
Allmandring,48,"3, 3A, 3C, 3C-I, 3D, 3E, 3F, 3G, 3H, 5b, 6, 7B, 8, 8A, 8B, 8D, 8E, 9B, 12E, 13, 14A, 15, 17, 18, 18D, 19A, 22D, 24, 24A, 24B, 24C, 24a-d, 25, 26A, 26C, 26D, 28, 28A, 28C, 30, 30A, 30C, 31, 35, 37, 12/1, 18C-2, 16A06",Residential
Allmandstr.,15,"6, 7, 8, 9, 10, 10A, 12, 13, 14, 14A, 15, 16, 18, 29, 41",Residential
"Allmandwiesen, Gew.",1,4,Single Building
"Allmendhäule, Gew.",0,,Infrastructure
"Allmendländer, Gew.",0,,Infrastructure
Allmersbacher Str.,29,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 40",Residential
Alois-Rölli-Platz,6,"3, 4, 5, 6, 7, 8",Residential
Alosenweg,61,"2, 6, 19, 23, 24, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41A, 41B, 41C, 41D, 41E, 42, 44, 45, 46, 47, 48, 49, 49A, 51, 53, 54, 55, 57, 58, 59, 62, 63, 64, 65A, 65B, 66, 67, 68, 69, 70, 71, 74, 75, 77, 78, 79, 80, 81, 82, 84, 88, 90, 92, 94, 47/48",Residential
Alpenrosenstr.,48,"1, 3, 5, 6, 7, 8, 9, 10, 10A, 10B, 11, 12, 13, 14, 15, 15A, 15B, 15C, 16, 17A, 17B, 18, 20, 22, 23, 25, 26, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 58, 90, 7056",Residential
Alpirsbacher Weg,6,"1, 3, 6, 7, 8, 10",Residential
Alpseeweg,21,"1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 24, 26, 30, 32, 34, 36, 38, 40",Residential
Alte Dorfstr.,121,"1, 1A, 1B, 2, 3, 4, 5, 5A, 6, 7, 8, 9, 9A, 10, 11, 13, 14, 14A, 14B, 15, 16, 16A, 16B, 18, 19, 20, 21, 22, 23, 24, 24A, 24B, 25, 26, 27, 29, 30, 31, 32, 33, 34, 34A, 36, 36A, 36B, 36C, 37, 38, 39, 40, 40A, 40B, 41, 42A, 42B, 43, 43A, 44, 45, 45A, 46, 47, 48, 50, 51, 53, 54, 54A, 54B, 54C, 55, 56, 57, 57A, 58, 59, 59A, 60, 61, 62, 64, 65, 67, 67A, 67B, 69, 70, 71, 71A, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 83A, 84, 84A, 84B, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 99, 101, 243, 58/1, 59/1, 61/1",Residential
"Alte Lache, Gew.",0,,Infrastructure
Alte Poststr.,6,"2, 3, 4, 5, 8, 9",Residential
Alte Steige,12,"1, 2, 2A, 3A, 3B, 4, 5, 6, 7, 8, 9, 11",Residential
Alte Str.,10,"1, 5, 7, 9, 10, 14, 15, 19, 23, 83",Residential
Alte Stuttgarter Str.,87,"1, 2, 3, 4, 12, 16, 20A, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 56, 56A, 56B, 57, 58, 58A, 58B, 58C, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 94, 94a, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 114, 115, 116",Residential
Alte Untertürkheimer Str.,24,"3, 4, 7, 30, 31, 32, 50, 51, 52, 57, 59, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 58/1, 75/1HOCHB, 75/1Hochbau",Residential
Alte Weinsteige,103,"1, 1A, 1B, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16A, 16B, 17, 18, 19, 20, 21, 22, 22A, 22D, 22E, 22F, 24, 25, 26, 28, 29, 30, 31, 32, 33, 33A, 33B, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 46GEGEN, 47, 48, 49, 50, 52, 54, 56, 58, 59, 60, 61, 62, 64, 65, 66, 70, 71, 72B, 73, 75, 77, 79, 86, 87, 89, 91, 92, 94, 95, 96, 98, 100, 102, 103, 105, 105A, 105B, 109, 110, 111, 112, 113, 118, 120, 122, 124, 126, 128, 130, 132, 220, 59/1, 91/1",Residential
Altenbergstr.,73,"1, 2, 3, 5, 5.B, 5A, 5B, 6, 7, 7A, 8, 9, 9A, 9B, 10, 1/1, 11, 12, 1-3, 13, 15, 16, 17, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43A, 43B, 43C, 43D, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 65, 65A, 66A, 67, 69A, 69B, 71A, 71B, 71C, 73, 63SE5USTPL",Residential
Altenburger Steige,11,"8, 19, 20, 21, 22, 24, 26, 27, 30, 32, 22-32",Residential
Altäckerweg,19,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22",Residential
Am Alten Friedhof,6,"1, 2, 3, 4, 5, 7",Residential
"Am Bahnhof, Gew.",1,25,Single Building
Am Bergheimer Hof,28,"1A, 1B, 2, 3, 4, 5, 9A, 11, 13, 15, 17, 19, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 41, 43, 45, 47, 49",Residential
Am Bergwald,45,"2, 3, 4, 5, 6, 7, 8, 10, 12, 13/C, 13A, 13B, 13D, 14, 15A, 15B, 15C, 15D, 15E, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 35, 35A, 37, 39, 41, 47, 55, 57, 59, 61, 63, 65, 67, 69",Residential
Am Bismarckturm,44,"1, 4, 6, 8, 9, 10, 13, 15, 17, 20, 21, 22, 23, 24, 25, 28, 30, 32, 33, 34, 35, 36, 39, 40, 41, 45, 47, 48, 50, 51, 53, 54, 57, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78",Residential
Am Bopserweg,22,"1, 1A, 1B, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12A, 12B, 14, 16, 18, 20, 22, 24, 126",Residential
Am Boschwerk,4,"7, 13, 15, 13/2",Residential
Am Buberlesbach,6,"10, 17, 19, 20, 100, 20/1",Residential
Am Dobelbach,12,"4, 6, 8, 9, 10, 11, 13, 15, 17, 19, 21, 23",Residential
Am Eichenhain,30,"4, 17, 19, 21, 22, 23, 25, 27, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55",Residential
Am Feldrand,96,"3, 5, 6, 7, 7A, 7B, 7C, 7D, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30A, 30B, 30C, 30D, 30E, 34, 34A, 34A-D, 34B, 34C, 34D, 35, 36A, 36B, 37, 38A, 38B, 39, 41, 42, 43, 44, 45, 47, 48, 49, 49A, 49B, 50, 51, 53, 54A, 54B, 54C, 55, 56A, 56B, 57, 58A, 58B, 59, 60A, 60B, 62, 63, 64, 65, 66, 67, 68A, 68B, 68C, 68D, 69, 70A, 70B, 70C, 71, 72, 73, 73B, 74, 75, 75A, 75B, 75C, 75D, 75E, 76, 78, 80, 7D,Flst4825/4",Residential
Am Äußeren Graben,14,"1, 4, 6, 7A, 7B, 8, 9, 9A, 12, 13, 14, 15, 16, 76",Residential
Amadeusweg,13,"27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40",Residential
Ameisenbergstr.,85,"1, 2, 3, 4, 5, 7, 9, 11, 13, 14, 14A, 14B, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 37A, 39, 40, 41, 42, 44, 47, 49, 51, 53A, 53B, 53C, 55, 55A, 55B, 55C, 57, 57A, 57B, 57C, 58, 58A, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 70A, 71, 73, 74, 75, 76, 77, 78, 80, 80A, 82, 86A, 86B, 88, 90, 92, 98, 160, 68SE3",Residential
Ammergasse,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22",Residential
Ammonitenweg,9,"1, 2, 3, 5, 7, 9, 11, 13, 15",Residential
Amselweg,10,"2, 3, 4, 5, 6, 7, 8, 9, 10, 12",Residential
Amstetter Str.,82,"1, 2, 3, 4, 7, 8, 9, 9Stockwerkseigentum, 10, 11, 12, 13, 14, 14A, 16, 18, 20, 21, 22, 22A, 22B, 23, 24, 25, 26, 26A, 27, 28, 29A, 29B, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 47B, 48, 49, 50, 51, 52, 53, 54, 54A, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 76, 78, 80, 82, 84, 86, 88, 89, 90, 9/1, 91, 92, 85A,B,C,Du.87",Residential
Amundsenstr.,37,"1, 2, 3, 4, 5, 6, 6A, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 52",Residential
An der Betteleiche,36,"1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 23, 25, 27, 29, 31A, 31B, 31C, 33, 33A, 33B, 33C, 33D, 33E, 33F, 35, 35A, 35B, 35C, 35D, 35E, 35F",Residential
An der Burg,16,"1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",Residential
An der Kelter,2,"1, 3",Single Building
An der Ringmauer,10,"1, 5, 9, 13, 14, 15, 19, 20, 21, 22",Residential
Andernacher Weg,11,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13",Residential
Andreas-Fauser-Str.,21,"2, 4, 5, 6A, 6B, 6C, 8A, 8B, 8C, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24",Residential
Andreästr.,12,"1, 2, 4, 5, 6, 8, 10, 12, 13, 15, 15A, 17",Residential
Anemonenweg,7,"2, 4, 6, 8, 10, 11, 12",Residential
Anisweg,11,"5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25",Residential
Anna-Blos-Weg,12,"2, 4, 6, 8, 9, 10, 12, 16, 20, 22, 24, 26",Residential
Anna-Peters-Str.,51,"4, 5, 9, 9A, 9B, 11, 13, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 29A, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 45, 47, 49, 51A, 51B, 51C, 53, 55, 57A, 57B, 57E, 57F, 59, 61, 61A, 63, 65, 70, 71, 73, 75",Residential
Anna-Scheufele-Platz,1,22,Single Building
Anna-Schieber-Weg,0,,Pedestrian Path
Anna-Sutter-Platz,1,1,Single Building
Anna-Vaihinger-Weg,0,,Pedestrian Path
Annabergstr.,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 73",Residential
Annastr.,11,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14",Residential
Anne-Frank-Weg,26,"1A, 1B, 1C, 1D, 2, 4, 6, 8, 9, 9A, 9B, 9C, 9D, 10, 12, 14, 16, 17, 17A, 17B, 17C, 17D, 18, 20, 22, 24",Residential
Anneliese-Niethammer-Weg,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18",Residential
Anschützweg,6,"4, 6, 8, 10, 19, 20",Residential
Antwerpener Str.,7,"2, 4, 5, 6, 7, 8, 9",Residential
Anwar-el-Sadat-Str.,16,"1, 2, 3, 3C, 3b, 5, 5A, 5B, 7, 9, 10, 11, 13, 15, 32, 3/5",Residential
Anweiler Weg,15,"44, 44A, 46, 48, 50, 56, 60, 62, 64, 66, 68, 72, 78, 100, 102",Residential
Anzengruberstr.,9,"16, 18, 24, 26, 27, 28, 30, 32, 34",Residential
Apfelblütenweg,10,"3, 5, 7, 9, 11, 13, 13A, 15, 15A, 15B",Residential
Aprikosenstr.,27,"1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 20, 22, 23, 24, 25, 25A, 25B, 27, 29, 29A, 29B, 32, 33, 34, 35, 36",Residential
Archivstr.,3,"14, 15, 20",Residential
Argengasse,8,"1, 4, 5, 7, 8, 9, 11, 37",Residential
Argonnenstr.,32,"14, 16, 17, 18A, 18B, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 72",Residential
Arkansasstr.,0,,Pedestrian Path
Arlbergstr.,15,"2, 9, 11, 20, 21, 27, 29, 30, 31, 32, 33, 38, 39, 40, 41",Residential
"Armenkastenwald, Gew.",0,,Infrastructure
Arminstr.,42,"2A, 2B, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 19A, 21, 23, 25, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 38/1, 37SE10",Residential
Arndtstr.,13,"9, 16, 23, 29, 31, 33, 34, 35, 36, 37, 38, 39, 87",Residential
Arnold-Cahn-Weg,10,"3, 4, 5, 7, 8, 9, 10, 11, 12, 13",Residential
Arnoldstr.,74,"1, 2, 3, 3A, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 3und7, 41, 46, 48, 48A, 48B, 48C, 48D, 48e, 49, 50, 54, 57, 59, 61, 63, 65, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 86, 87, 88, 88A, 89, 91, 92, 94, 96, 98, 105, 3,3Au7, 48/2",Residential
Arnulf-Klett-Platz,32,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 39",Residential
Arnulfstr.,10,"4, 6, 8, 10, 12, 14, 16, 18, 20, 22",Residential
Arrasstr.,4,"1, 2, 3, 4",Residential
Arthurstr.,19,"1, 2, 4A, 4B, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 20, 20A, 22, 24, 9-13",Residential
Artusweg,12,"1, 3, 5, 7, 9, 9A, 11, 13, 15, 17, 19, 21",Residential
Asangstr.,173,"1, 3, 5, 6, 11, 12, 12b, 14, 15, 16, 18B, 20, 21B, 24, 25, 27, 29, 30, 30UNTER, 31, 32, 32A, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 56, 70, 74, 76, 78, 82, 84, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 108, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 138, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 168, 170, 170A, 171, 172, 174, 175, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 208A, 209, 210, 210A, 211, 212, 213, 214, 215, 215A, 216, 217, 217A, 218, 219, 219A, 220, 221, 222, 224, 225, 226, 228, 230, 237, 238, 240, 98SE2, 98/SE4, 98SE5, 98SE9, 185SE2",Residential
Aspacher Str.,27,"1, 2, 3, 4, 5, 5A, 5B, 5C, 6, 6A, 7, 8, 8A, 9, 10, 10A, 11, 12, 13, 13A, 14, 15, 16, 17A, 19, 20, 39",Residential
Aspenwaldstr.,37,"1, 2, 4, 6, 10, 11, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28A, 28B, 29, 30A, 30B, 31, 32, 34, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53",Residential
